Entity,Code,Year,Gross national income per capita
Syria,SYR,2018,5136.014
Syria,SYR,2019,4914.2974
Syria,SYR,2020,4215.382
Syria,SYR,2021,4191.934
Tajikistan,TJK,1990,5229.3096
Tajikistan,TJK,1991,4802.051
Tajikistan,TJK,1992,3326.9316
Tajikistan,TJK,1993,2700.9263
Tajikistan,TJK,1994,2057.0503
Tajikistan,TJK,1995,1752.6127
Tajikistan,TJK,1996,1386.7715
Tajikistan,TJK,1997,1460.6725
Tajikistan,TJK,1998,1516.1792
Tajikistan,TJK,1999,1545.0933
Tajikistan,TJK,2000,1604.2465
Tajikistan,TJK,2001,1707.3889
Tajikistan,TJK,2002,1802.6897
Tajikistan,TJK,2003,2036.008
Tajikistan,TJK,2004,2340.052
Tajikistan,TJK,2005,2423.7957
Tajikistan,TJK,2006,2677.912
Tajikistan,TJK,2007,2756.0898
Tajikistan,TJK,2008,3175.5012
Tajikistan,TJK,2009,2779.985
Tajikistan,TJK,2010,2961.621
Tajikistan,TJK,2011,2837.9802
Tajikistan,TJK,2012,3092.7485
Tajikistan,TJK,2013,3613.099
Tajikistan,TJK,2014,3532.3745
Tajikistan,TJK,2015,3479.0117
Tajikistan,TJK,2016,3542.6108
Tajikistan,TJK,2017,3728.0674
Tajikistan,TJK,2018,3953.3142
Tajikistan,TJK,2019,4155.953
Tajikistan,TJK,2020,4244.3296
Tajikistan,TJK,2021,4547.742
Tanzania,TZA,1990,1343.355
Tanzania,TZA,1991,1332.109
Tanzania,TZA,1992,1292.795
Tanzania,TZA,1993,1268.4476
Tanzania,TZA,1994,1252.1855
Tanzania,TZA,1995,1267.9811
Tanzania,TZA,1996,1305.8599
Tanzania,TZA,1997,1313.2306
Tanzania,TZA,1998,1338.6827
Tanzania,TZA,1999,1371.268
Tanzania,TZA,2000,1396.4083
Tanzania,TZA,2001,1423.0405
Tanzania,TZA,2002,1508.0338
Tanzania,TZA,2003,1555.3867
Tanzania,TZA,2004,1624.1654
Tanzania,TZA,2005,1687.2383
Tanzania,TZA,2006,1779.5664
Tanzania,TZA,2007,1825.8245
Tanzania,TZA,2008,1879.3833
Tanzania,TZA,2009,1924.1285
Tanzania,TZA,2010,1971.9797
Tanzania,TZA,2011,2060.7285
Tanzania,TZA,2012,2099.0596
Tanzania,TZA,2013,2172.7283
Tanzania,TZA,2014,2248.0823
Tanzania,TZA,2015,2310.043
Tanzania,TZA,2016,2387.0908
Tanzania,TZA,2017,2472.9858
Tanzania,TZA,2018,2555.4275
Tanzania,TZA,2019,2693.5352
Tanzania,TZA,2020,2615.7368
Tanzania,TZA,2021,2664.329
Thailand,THA,1990,6907.89
Thailand,THA,1991,7394.924
Thailand,THA,1992,7971.3574
Thailand,THA,1993,8598.577
Thailand,THA,1994,9191.861
Thailand,THA,1995,9824.277
Thailand,THA,1996,10203.848
Thailand,THA,1997,9759.636
Thailand,THA,1998,8823.729
Thailand,THA,1999,9198.867
Thailand,THA,2000,9616.209
Thailand,THA,2001,9772.652
Thailand,THA,2002,10211.686
Thailand,THA,2003,10799.925
Thailand,THA,2004,11369.887
Thailand,THA,2005,11752.656
Thailand,THA,2006,12360.602
Thailand,THA,2007,13001.977
Thailand,THA,2008,13123.8
Thailand,THA,2009,12986.905
Thailand,THA,2010,13795.844
Thailand,THA,2011,14101.948
Thailand,THA,2012,14717.811
Thailand,THA,2013,14759.553
Thailand,THA,2014,15038.44
Thailand,THA,2015,15445.286
Thailand,THA,2016,15993.777
Thailand,THA,2017,16642.451
Thailand,THA,2018,17218.953
Thailand,THA,2019,17773.654
Thailand,THA,2020,16803.766
Thailand,THA,2021,17030.154
Togo,TGO,1990,1751.7915
Togo,TGO,1991,1699.8004
Togo,TGO,1992,1602.2415
Togo,TGO,1993,1328.8838
Togo,TGO,1994,1449.7117
Togo,TGO,1995,1551.6444
Togo,TGO,1996,1664.4684
Togo,TGO,1997,1847.8268
Togo,TGO,1998,1751.7168
Togo,TGO,1999,1722.5778
Togo,TGO,2000,1665.8651
Togo,TGO,2001,1633.5568
Togo,TGO,2002,1664.1542
Togo,TGO,2003,1734.0497
Togo,TGO,2004,1667.2709
Togo,TGO,2005,1549.8479
Togo,TGO,2006,1549.2205
Togo,TGO,2007,1496.6307
Togo,TGO,2008,1525.8152
Togo,TGO,2009,1565.5208
Togo,TGO,2010,1614.9359
Togo,TGO,2011,1777.8173
Togo,TGO,2012,1749.4185
Togo,TGO,2013,1815.4907
Togo,TGO,2014,1880.9647
Togo,TGO,2015,1981.7739
Togo,TGO,2016,1991.0883
Togo,TGO,2017,2013.8135
Togo,TGO,2018,2066.9468
Togo,TGO,2019,2128.4148
Togo,TGO,2020,2112.5269
Togo,TGO,2021,2166.6191
Tonga,TON,1990,4535.219
Tonga,TON,1991,4779.933
Tonga,TON,1992,4754.483
Tonga,TON,1993,4906.379
Tonga,TON,1994,5331.2593
Tonga,TON,1995,5328.357
Tonga,TON,1996,5342.561
Tonga,TON,1997,5294.496
Tonga,TON,1998,5486.405
Tonga,TON,1999,5539.6157
Tonga,TON,2000,5610.107
Tonga,TON,2001,5612.256
Tonga,TON,2002,5919.305
Tonga,TON,2003,5806.252
Tonga,TON,2004,5693.385
Tonga,TON,2005,5561.842
Tonga,TON,2006,5505.705
Tonga,TON,2007,5311.4307
Tonga,TON,2008,5527.2056
Tonga,TON,2009,5288.5674
Tonga,TON,2010,5332.2656
Tonga,TON,2011,5699.4463
Tonga,TON,2012,5795.0757
Tonga,TON,2013,5843.6396
Tonga,TON,2014,5900.3594
Tonga,TON,2015,6002.9307
Tonga,TON,2016,6343.51
Tonga,TON,2017,6723.665
Tonga,TON,2018,6790.395
Tonga,TON,2019,6903.446
Tonga,TON,2020,6861.643
Tonga,TON,2021,6822.0312
Trinidad and Tobago,TTO,1990,10497.637
Trinidad and Tobago,TTO,1991,10649.474
Trinidad and Tobago,TTO,1992,10420.722
Trinidad and Tobago,TTO,1993,10300.662
Trinidad and Tobago,TTO,1994,10468.888
Trinidad and Tobago,TTO,1995,10801.647
Trinidad and Tobago,TTO,1996,11548.079
Trinidad and Tobago,TTO,1997,12703.83
Trinidad and Tobago,TTO,1998,13903.947
Trinidad and Tobago,TTO,1999,14958.864
Trinidad and Tobago,TTO,2000,15643.283
Trinidad and Tobago,TTO,2001,16521.252
Trinidad and Tobago,TTO,2002,17901.965
Trinidad and Tobago,TTO,2003,20236.02
Trinidad and Tobago,TTO,2004,22429.826
Trinidad and Tobago,TTO,2005,23278.477
Trinidad and Tobago,TTO,2006,26206.37
Trinidad and Tobago,TTO,2007,26458.125
Trinidad and Tobago,TTO,2008,26585.52
Trinidad and Tobago,TTO,2009,26620.885
Trinidad and Tobago,TTO,2010,27481.12
Trinidad and Tobago,TTO,2011,25456.227
Trinidad and Tobago,TTO,2012,26253.281
Trinidad and Tobago,TTO,2013,27593.191
Trinidad and Tobago,TTO,2014,27041.197
Trinidad and Tobago,TTO,2015,28684.375
Trinidad and Tobago,TTO,2016,26827.842
Trinidad and Tobago,TTO,2017,26543.375
Trinidad and Tobago,TTO,2018,25315.959
Trinidad and Tobago,TTO,2019,25722.492
Trinidad and Tobago,TTO,2020,23748.777
Trinidad and Tobago,TTO,2021,23392.021
Tunisia,TUN,1990,5655.515
Tunisia,TUN,1991,5707.121
Tunisia,TUN,1992,5999.871
Tunisia,TUN,1993,5931.9907
Tunisia,TUN,1994,6033.0273
Tunisia,TUN,1995,6110.8716
Tunisia,TUN,1996,6417.677
Tunisia,TUN,1997,6727.518
Tunisia,TUN,1998,6987.206
Tunisia,TUN,1999,7334.0557
Tunisia,TUN,2000,7576.228
Tunisia,TUN,2001,7788.47
Tunisia,TUN,2002,7829.0547
Tunisia,TUN,2003,8160.1274
Tunisia,TUN,2004,8592.306
Tunisia,TUN,2005,8735.378
Tunisia,TUN,2006,9152.384
Tunisia,TUN,2007,9624.778
Tunisia,TUN,2008,9902.64
Tunisia,TUN,2009,10145.014
Tunisia,TUN,2010,10309.122
Tunisia,TUN,2011,10050.72
Tunisia,TUN,2012,10392.254
Tunisia,TUN,2013,10480.334
Tunisia,TUN,2014,10750.965
Tunisia,TUN,2015,10793.65
Tunisia,TUN,2016,10821.752
Tunisia,TUN,2017,10906.887
Tunisia,TUN,2018,11027.267
Tunisia,TUN,2019,10910.371
Tunisia,TUN,2020,10046.071
Tunisia,TUN,2021,10257.545
Turkey,TUR,1990,13000.467
Turkey,TUR,1991,12853.992
Turkey,TUR,1992,13435.529
Turkey,TUR,1993,14262.035
Turkey,TUR,1994,13234.292
Turkey,TUR,1995,14057.795
Turkey,TUR,1996,14835.209
Turkey,TUR,1997,15784.716
Turkey,TUR,1998,16104.237
Turkey,TUR,1999,15110.379
Turkey,TUR,2000,15828.235
Turkey,TUR,2001,14416.629
Turkey,TUR,2002,15090.043
Turkey,TUR,2003,15664.587
Turkey,TUR,2004,16974.955
Turkey,TUR,2005,18195.943
Turkey,TUR,2006,19214.588
Turkey,TUR,2007,19875.82
Turkey,TUR,2008,19759.908
Turkey,TUR,2009,18541.482
Turkey,TUR,2010,19908.965
Turkey,TUR,2011,21780.123
Turkey,TUR,2012,22475.588
Turkey,TUR,2013,23937.17
Turkey,TUR,2014,24762.236
Turkey,TUR,2015,25766.031
Turkey,TUR,2016,26159.38
Turkey,TUR,2017,27553.34
Turkey,TUR,2018,28148.55
Turkey,TUR,2019,27984.863
Turkey,TUR,2020,28317.436
Turkey,TUR,2021,31032.8
Turkmenistan,TKM,1990,10673.696
Turkmenistan,TKM,1991,9900.154
Turkmenistan,TKM,1992,8179.4175
Turkmenistan,TKM,1993,8072.4517
Turkmenistan,TKM,1994,6694.977
Turkmenistan,TKM,1995,5905.4756
Turkmenistan,TKM,1996,6182.5083
Turkmenistan,TKM,1997,5540.032
Turkmenistan,TKM,1998,5730.0327
Turkmenistan,TKM,1999,6499.897
Turkmenistan,TKM,2000,6496.731
Turkmenistan,TKM,2001,6989.0083
Turkmenistan,TKM,2002,6773.088
Turkmenistan,TKM,2003,7028.018
Turkmenistan,TKM,2004,7285.5684
Turkmenistan,TKM,2005,7701.551
Turkmenistan,TKM,2006,8525.197
Turkmenistan,TKM,2007,9671.032
Turkmenistan,TKM,2008,10668.24
Turkmenistan,TKM,2009,11059.948
Turkmenistan,TKM,2010,12185.293
Turkmenistan,TKM,2011,13434.769
Turkmenistan,TKM,2012,14100.62
Turkmenistan,TKM,2013,14022.458
Turkmenistan,TKM,2014,14348.732
Turkmenistan,TKM,2015,14808.956
Turkmenistan,TKM,2016,14351.657
Turkmenistan,TKM,2017,13615.496
Turkmenistan,TKM,2018,14804.549
Turkmenistan,TKM,2019,13227.767
Turkmenistan,TKM,2020,12595.123
Turkmenistan,TKM,2021,13020.716
Tuvalu,TUV,1990,3197.7104
Tuvalu,TUV,1991,3271.0293
Tuvalu,TUV,1992,3345.256
Tuvalu,TUV,1993,3445.8552
Tuvalu,TUV,1994,3762.9958
Tuvalu,TUV,1995,3540.8364
Tuvalu,TUV,1996,3335.606
Tuvalu,TUV,1997,3620.0244
Tuvalu,TUV,1998,4193.7686
Tuvalu,TUV,1999,4111.556
Tuvalu,TUV,2000,4069.9424
Tuvalu,TUV,2001,4687.1084
Tuvalu,TUV,2002,5543.67
Tuvalu,TUV,2003,4021.7905
Tuvalu,TUV,2004,4294.3247
Tuvalu,TUV,2005,4095.8152
Tuvalu,TUV,2006,4068.232
Tuvalu,TUV,2007,4088.9365
Tuvalu,TUV,2008,4377.878
Tuvalu,TUV,2009,4059.9702
Tuvalu,TUV,2010,3988.288
Tuvalu,TUV,2011,3921.239
Tuvalu,TUV,2012,4361.456
Tuvalu,TUV,2013,4613.2217
Tuvalu,TUV,2014,4377.057
Tuvalu,TUV,2015,5298.9854
Tuvalu,TUV,2016,5853.3276
Tuvalu,TUV,2017,5573.284
Tuvalu,TUV,2018,6462.9507
Tuvalu,TUV,2019,5693.628
Tuvalu,TUV,2020,6218.7637
Tuvalu,TUV,2021,6351.436
Uganda,UGA,1990,897.02484
Uganda,UGA,1991,916.1926
Uganda,UGA,1992,905.11115
Uganda,UGA,1993,962.76483
Uganda,UGA,1994,992.0634
Uganda,UGA,1995,1077.9642
Uganda,UGA,1996,1144.6423
Uganda,UGA,1997,1174.5359
Uganda,UGA,1998,1198.8455
Uganda,UGA,1999,1256.7247
Uganda,UGA,2000,1239.3904
Uganda,UGA,2001,1247.7424
Uganda,UGA,2002,1327.5394
Uganda,UGA,2003,1370.5404
Uganda,UGA,2004,1409.0571
Uganda,UGA,2005,1448.2366
Uganda,UGA,2006,1561.5326
Uganda,UGA,2007,1649.2495
Uganda,UGA,2008,1739.3446
Uganda,UGA,2009,1802.65
Uganda,UGA,2010,1843.3496
Uganda,UGA,2011,1955.9425
Uganda,UGA,2012,1955.8862
Uganda,UGA,2013,1959.6212
Uganda,UGA,2014,1988.4907
Uganda,UGA,2015,2028.2188
Uganda,UGA,2016,2051.7546
Uganda,UGA,2017,2025.8164
Uganda,UGA,2018,2064.0757
Uganda,UGA,2019,2124.9336
Uganda,UGA,2020,2138.0059
Uganda,UGA,2021,2181.4365
Ukraine,UKR,1990,16779.6
Ukraine,UKR,1991,15250.33
Ukraine,UKR,1992,13428.014
Ukraine,UKR,1993,11302.578
Ukraine,UKR,1994,8865.405
Ukraine,UKR,1995,7831.5557
Ukraine,UKR,1996,7106.4517
Ukraine,UKR,1997,6954.6045
Ukraine,UKR,1998,6837.2163
Ukraine,UKR,1999,6842.411
Ukraine,UKR,2000,7100.425
Ukraine,UKR,2001,7902.8086
Ukraine,UKR,2002,8408.251
Ukraine,UKR,2003,9293.322
Ukraine,UKR,2004,10487.59
Ukraine,UKR,2005,10857.585
Ukraine,UKR,2006,11674.101
Ukraine,UKR,2007,12768.994
Ukraine,UKR,2008,13015.596
Ukraine,UKR,2009,11099.325
Ukraine,UKR,2010,11795.401
Ukraine,UKR,2011,12320.171
Ukraine,UKR,2012,12839.41
Ukraine,UKR,2013,12824.773
Ukraine,UKR,2014,12237.292
Ukraine,UKR,2015,11671.553
Ukraine,UKR,2016,11649.481
Ukraine,UKR,2017,12032.755
Ukraine,UKR,2018,12455.67
Ukraine,UKR,2019,12964.437
Ukraine,UKR,2020,12718.461
Ukraine,UKR,2021,13255.51
United Arab Emirates,ARE,1990,102433.13
United Arab Emirates,ARE,1991,96250.29
United Arab Emirates,ARE,1992,93043.48
United Arab Emirates,ARE,1993,92505.33
United Arab Emirates,ARE,1994,96784.43
United Arab Emirates,ARE,1995,101303.27
United Arab Emirates,ARE,1996,101490.24
United Arab Emirates,ARE,1997,103567.04
United Arab Emirates,ARE,1998,99915.766
United Arab Emirates,ARE,1999,98569.195
United Arab Emirates,ARE,2000,104640.28
United Arab Emirates,ARE,2001,103519.055
United Arab Emirates,ARE,2002,96736.92
United Arab Emirates,ARE,2003,97761.54
United Arab Emirates,ARE,2004,98236.08
United Arab Emirates,ARE,2005,92443.555
United Arab Emirates,ARE,2006,88502.516
United Arab Emirates,ARE,2007,79459.266
United Arab Emirates,ARE,2008,69814.63
United Arab Emirates,ARE,2009,59017.26
United Arab Emirates,ARE,2010,54911.242
United Arab Emirates,ARE,2011,56152.066
United Arab Emirates,ARE,2012,57445.953
United Arab Emirates,ARE,2013,60005.695
United Arab Emirates,ARE,2014,62573.504
United Arab Emirates,ARE,2015,65577.516
United Arab Emirates,ARE,2016,66881.33
United Arab Emirates,ARE,2017,67667.51
United Arab Emirates,ARE,2018,67195.09
United Arab Emirates,ARE,2019,68590.9
United Arab Emirates,ARE,2020,63016.402
United Arab Emirates,ARE,2021,62573.594
United Kingdom,GBR,1990,30951.713
United Kingdom,GBR,1991,30605.648
United Kingdom,GBR,1992,31001.96
United Kingdom,GBR,1993,31663.945
United Kingdom,GBR,1994,33332.348
United Kingdom,GBR,1995,31384.668
United Kingdom,GBR,1996,31969.156
United Kingdom,GBR,1997,34071.492
United Kingdom,GBR,1998,35707.684
United Kingdom,GBR,1999,36363.832
United Kingdom,GBR,2000,37777.79
United Kingdom,GBR,2001,38719.047
United Kingdom,GBR,2002,39849.42
United Kingdom,GBR,2003,41064.69
United Kingdom,GBR,2004,41786.387
United Kingdom,GBR,2005,42785.242
United Kingdom,GBR,2006,43021.055
United Kingdom,GBR,2007,43316.414
United Kingdom,GBR,2008,42389.31
United Kingdom,GBR,2009,40680.06
United Kingdom,GBR,2010,41666.516
United Kingdom,GBR,2011,41872.234
United Kingdom,GBR,2012,41700.48
United Kingdom,GBR,2013,42026.76
United Kingdom,GBR,2014,43236.64
United Kingdom,GBR,2015,44136.35
United Kingdom,GBR,2016,44729.562
United Kingdom,GBR,2017,45771
United Kingdom,GBR,2018,46225.88
United Kingdom,GBR,2019,47251.77
United Kingdom,GBR,2020,42374.76
United Kingdom,GBR,2021,45224.766
United States,USA,1990,39472.3
United States,USA,1991,38997.777
United States,USA,1992,39677.086
United States,USA,1993,40069.438
United States,USA,1994,41280.44
United States,USA,1995,42183.133
United States,USA,1996,43533.953
United States,USA,1997,45256.996
United States,USA,1998,47253.203
United States,USA,1999,48806.133
United States,USA,2000,50420.867
United States,USA,2001,50701.402
United States,USA,2002,50936.992
United States,USA,2003,51602.26
United States,USA,2004,53068.9
United States,USA,2005,54305.125
United States,USA,2006,55681.434
United States,USA,2007,55542.574
United States,USA,2008,54095.4
United States,USA,2009,52795.105
United States,USA,2010,54265.336
United States,USA,2011,54949.547
United States,USA,2012,56402.582
United States,USA,2013,56904.625
United States,USA,2014,58314.254
United States,USA,2015,59682.88
United States,USA,2016,59969.355
United States,USA,2017,61186.46
United States,USA,2018,62626.33
United States,USA,2019,63614.863
United States,USA,2020,61461.64
United States,USA,2021,64765.215
Uruguay,URY,1990,10699.721
Uruguay,URY,1991,11130.233
Uruguay,URY,1992,11984.486
Uruguay,URY,1993,12230.236
Uruguay,URY,1994,12993.593
Uruguay,URY,1995,12746.6
Uruguay,URY,1996,13386.578
Uruguay,URY,1997,14520.432
Uruguay,URY,1998,15075.18
Uruguay,URY,1999,14797.831
Uruguay,URY,2000,14447.511
Uruguay,URY,2001,13863.305
Uruguay,URY,2002,12897.16
Uruguay,URY,2003,12446.624
Uruguay,URY,2004,13048.452
Uruguay,URY,2005,14226.026
Uruguay,URY,2006,14884.971
Uruguay,URY,2007,15828.807
Uruguay,URY,2008,16795.82
Uruguay,URY,2009,17404.486
Uruguay,URY,2010,18614.314
Uruguay,URY,2011,19578.65
Uruguay,URY,2012,19381.352
Uruguay,URY,2013,20666.307
Uruguay,URY,2014,21004.104
Uruguay,URY,2015,21439.389
Uruguay,URY,2016,21673.66
Uruguay,URY,2017,21733.371
Uruguay,URY,2018,21730.727
Uruguay,URY,2019,21916.768
Uruguay,URY,2020,20441.93
Uruguay,URY,2021,21268.88
Uzbekistan,UZB,1990,3472.6147
Uzbekistan,UZB,1991,3375.0315
Uzbekistan,UZB,1992,2928.2896
Uzbekistan,UZB,1993,2802.399
Uzbekistan,UZB,1994,2601.2783
Uzbekistan,UZB,1995,2528.409
Uzbekistan,UZB,1996,2516.5393
Uzbekistan,UZB,1997,2583.555
Uzbekistan,UZB,1998,2666.6208
Uzbekistan,UZB,1999,2732.518
Uzbekistan,UZB,2000,2741.0403
Uzbekistan,UZB,2001,2852.7979
Uzbekistan,UZB,2002,2943.9531
Uzbekistan,UZB,2003,3041.2825
Uzbekistan,UZB,2004,3250.8892
Uzbekistan,UZB,2005,3439.4043
Uzbekistan,UZB,2006,3567.7612
Uzbekistan,UZB,2007,4101.0073
Uzbekistan,UZB,2008,4240.7007
Uzbekistan,UZB,2009,4499.6377
Uzbekistan,UZB,2010,4943.0254
Uzbekistan,UZB,2011,5275.207
Uzbekistan,UZB,2012,5599.849
Uzbekistan,UZB,2013,5977.988
Uzbekistan,UZB,2014,6258.9478
Uzbekistan,UZB,2015,6485.2334
Uzbekistan,UZB,2016,6725.7637
Uzbekistan,UZB,2017,6974.358
Uzbekistan,UZB,2018,7303.472
Uzbekistan,UZB,2019,7499.4785
Uzbekistan,UZB,2020,7512.023
Uzbekistan,UZB,2021,7916.7856
Vanuatu,VUT,1990,2796.692
Vanuatu,VUT,1991,2648.5544
Vanuatu,VUT,1992,2472.1914
Vanuatu,VUT,1993,2469.487
Vanuatu,VUT,1994,2443.396
Vanuatu,VUT,1995,2549.1963
Vanuatu,VUT,1996,2597.3667
Vanuatu,VUT,1997,2629.2642
Vanuatu,VUT,1998,2688.9534
Vanuatu,VUT,1999,2793.519
Vanuatu,VUT,2000,2795.7415
Vanuatu,VUT,2001,2756.1821
Vanuatu,VUT,2002,2561.697
Vanuatu,VUT,2003,2598.667
Vanuatu,VUT,2004,2618.4749
Vanuatu,VUT,2005,2648.8171
Vanuatu,VUT,2006,2864.7644
Vanuatu,VUT,2007,2871.3057
Vanuatu,VUT,2008,3099.6018
Vanuatu,VUT,2009,3013.3464
Vanuatu,VUT,2010,2991.2473
Vanuatu,VUT,2011,3024.6587
Vanuatu,VUT,2012,2865.5994
Vanuatu,VUT,2013,2929.8547
Vanuatu,VUT,2014,3031.7634
Vanuatu,VUT,2015,2969.8347
Vanuatu,VUT,2016,3043.567
Vanuatu,VUT,2017,3089.9387
Vanuatu,VUT,2018,3200.7874
Vanuatu,VUT,2019,3417.73
Vanuatu,VUT,2020,3174.3074
Vanuatu,VUT,2021,3085.4116
Venezuela,VEN,1990,16424.637
Venezuela,VEN,1991,17598.568
Venezuela,VEN,1992,18235.914
Venezuela,VEN,1993,17875.115
Venezuela,VEN,1994,17071.451
Venezuela,VEN,1995,17364.324
Venezuela,VEN,1996,16965.033
Venezuela,VEN,1997,17681.473
Venezuela,VEN,1998,17385.75
Venezuela,VEN,1999,16027.197
Venezuela,VEN,2000,16072.076
Venezuela,VEN,2001,16343.749
Venezuela,VEN,2002,14654.607
Venezuela,VEN,2003,13301.808
Venezuela,VEN,2004,15485.932
Venezuela,VEN,2005,16817.615
Venezuela,VEN,2006,18193.572
Venezuela,VEN,2007,19485.41
Venezuela,VEN,2008,20205.672
Venezuela,VEN,2009,19268.248
Venezuela,VEN,2010,18702.896
Venezuela,VEN,2011,19201.512
Venezuela,VEN,2012,19990.746
Venezuela,VEN,2013,19973.023
Venezuela,VEN,2014,18928.271
Venezuela,VEN,2015,17510.852
Venezuela,VEN,2016,14482.668
Venezuela,VEN,2017,12321.887
Venezuela,VEN,2018,10431.452
Venezuela,VEN,2019,7045.248
Venezuela,VEN,2020,4908.065
Venezuela,VEN,2021,4810.883
Very high human development (UNDP),,1990,27884.277
Very high human development (UNDP),,1991,27845.865
Very high human development (UNDP),,1992,27867.328
Very high human development (UNDP),,1993,27892.266
Very high human development (UNDP),,1994,28248.303
Very high human development (UNDP),,1995,28604.744
Very high human development (UNDP),,1996,29300.873
Very high human development (UNDP),,1997,30207.764
Very high human development (UNDP),,1998,30811.602
Very high human development (UNDP),,1999,31561.576
Very high human development (UNDP),,2000,32743.041
Very high human development (UNDP),,2001,33135.33
Very high human development (UNDP),,2002,33456.67
Very high human development (UNDP),,2003,34168.145
Very high human development (UNDP),,2004,35279.074
Very high human development (UNDP),,2005,36196.684
Very high human development (UNDP),,2006,37384.65
Very high human development (UNDP),,2007,38194.13
Very high human development (UNDP),,2008,37952.645
Very high human development (UNDP),,2009,36658.29
Very high human development (UNDP),,2010,37712.9
Very high human development (UNDP),,2011,38450.305
Very high human development (UNDP),,2012,38963.82
Very high human development (UNDP),,2013,39431.13
Very high human development (UNDP),,2014,40099.45
Very high human development (UNDP),,2015,40941.16
Very high human development (UNDP),,2016,41413.168
Very high human development (UNDP),,2017,42291.242
Very high human development (UNDP),,2018,43022.562
Very high human development (UNDP),,2019,43623.09
Very high human development (UNDP),,2020,41657.32
Very high human development (UNDP),,2021,43751.598
Vietnam,VNM,1990,1579.561
Vietnam,VNM,1991,1656.9836
Vietnam,VNM,1992,1799.1395
Vietnam,VNM,1993,1898.4696
Vietnam,VNM,1994,2055.3838
Vietnam,VNM,1995,2263.3389
Vietnam,VNM,1996,2420.236
Vietnam,VNM,1997,2564.377
Vietnam,VNM,1998,2661.4355
Vietnam,VNM,1999,2766.8865
Vietnam,VNM,2000,2933.1504
Vietnam,VNM,2001,3085.3298
Vietnam,VNM,2002,3239.883
Vietnam,VNM,2003,3432.8752
Vietnam,VNM,2004,3647.4465
Vietnam,VNM,2005,3886.1296
Vietnam,VNM,2006,4105.475
Vietnam,VNM,2007,4329.9946
Vietnam,VNM,2008,4521.797
Vietnam,VNM,2009,4659.1323
Vietnam,VNM,2010,4922.8125
Vietnam,VNM,2011,5148.7705
Vietnam,VNM,2012,5371.786
Vietnam,VNM,2013,5588.798
Vietnam,VNM,2014,5830.6855
Vietnam,VNM,2015,6055.9824
Vietnam,VNM,2016,6313.487
Vietnam,VNM,2017,6611.9414
Vietnam,VNM,2018,7097.9365
Vietnam,VNM,2019,7529.9424
Vietnam,VNM,2020,7741.8823
Vietnam,VNM,2021,7867.3716
World,OWID_WRL,1990,9628.787
World,OWID_WRL,1991,9577.5205
World,OWID_WRL,1992,9566.035
World,OWID_WRL,1993,9569.747
World,OWID_WRL,1994,9670.827
World,OWID_WRL,1995,9823.8955
World,OWID_WRL,1996,10059.753
World,OWID_WRL,1997,10331.074
World,OWID_WRL,1998,10468.567
World,OWID_WRL,1999,10667.477
World,OWID_WRL,2000,11008.375
World,OWID_WRL,2001,11148.272
World,OWID_WRL,2002,11282.506
World,OWID_WRL,2003,11536.407
World,OWID_WRL,2004,11966.619
World,OWID_WRL,2005,12335.862
World,OWID_WRL,2006,12841.504
World,OWID_WRL,2007,13302.993
World,OWID_WRL,2008,13407.206
World,OWID_WRL,2009,13215.113
World,OWID_WRL,2010,13700.126
World,OWID_WRL,2011,14069.219
World,OWID_WRL,2012,14356.941
World,OWID_WRL,2013,14627.803
World,OWID_WRL,2014,14985.568
World,OWID_WRL,2015,15326.548
World,OWID_WRL,2016,15614.119
World,OWID_WRL,2017,16022.41
World,OWID_WRL,2018,16372.225
World,OWID_WRL,2019,16652.533
World,OWID_WRL,2020,15963.889
World,OWID_WRL,2021,16752.082
Yemen,YEM,1990,2730.7883
Yemen,YEM,1991,2574.0322
Yemen,YEM,1992,2550.0361
Yemen,YEM,1993,2538.3062
Yemen,YEM,1994,2475.4521
Yemen,YEM,1995,2691.796
Yemen,YEM,1996,2983.637
Yemen,YEM,1997,3069.5679
Yemen,YEM,1998,3235.3787
Yemen,YEM,1999,3162.8542
Yemen,YEM,2000,3334.3733
Yemen,YEM,2001,3466.0269
Yemen,YEM,2002,3516.399
Yemen,YEM,2003,3576.926
Yemen,YEM,2004,3593.508
Yemen,YEM,2005,3673.8726
Yemen,YEM,2006,3858.421
Yemen,YEM,2007,3886.0505
Yemen,YEM,2008,3889.669
Yemen,YEM,2009,3925.0354
Yemen,YEM,2010,3902.2336
Yemen,YEM,2011,3161.1296
Yemen,YEM,2012,3152.9
Yemen,YEM,2013,3212.6516
Yemen,YEM,2014,2775.843
Yemen,YEM,2015,1785.7886
Yemen,YEM,2016,1494.2308
Yemen,YEM,2017,1302.4253
Yemen,YEM,2018,1341.6562
Yemen,YEM,2019,1349.567
Yemen,YEM,2020,1370.6011
Yemen,YEM,2021,1314.2701
Zambia,ZMB,1990,2015.4847
Zambia,ZMB,1991,1865.8785
Zambia,ZMB,1992,1818.5895
Zambia,ZMB,1993,1940.8291
Zambia,ZMB,1994,1755.656
Zambia,ZMB,1995,1763.5094
Zambia,ZMB,1996,1836.6864
Zambia,ZMB,1997,1853.5098
Zambia,ZMB,1998,1787.1427
Zambia,ZMB,1999,1848.4415
Zambia,ZMB,2000,1879.1172
Zambia,ZMB,2001,1934.0867
Zambia,ZMB,2002,1978.7695
Zambia,ZMB,2003,2076.9473
Zambia,ZMB,2004,2088.5615
